gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
Q0115	0	0	0	0	0	5	1	3	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Q0120	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q0130	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q0140	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	1	1	2	1	1	7	0	0	0	0	0	0	0	0	1	1	0	0	0	7	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Q0255	0	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	3	2	4	5	5	39	0	2	2	1	4	5	2	1	1	2	2	3	9	8	6	6	1	3	1	1	0	6	4	0	0	0	6	2	1	5	3	2	3	1	1	0	0	1	0	0	2	1	4	4	2	3	0	2	3	2	3	0	1	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	3	3	1	3	0	1	0	1	3	5	0	1	5	2	1	4	0	1	3	13	2	4	3	4	3	5	4	1	1	0	0	0	2	0	1	0	2	0	1	0	0	0	1	4	0	0	2	0	1	1	2	2	1	2	0	1	0	0	0	2
RPM1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPR1	20	146	8	236	16	140	272	45	85	182	13	70	425	196	21	111	15	88	69	628	159	214	69	97	283	535	13	22	16	324	53	117	79	50	14	37	89	4	12	113	7	31	21	151	6	40	103	87	83	139	97	76	8	91	9	137	18	17	50	188
RUF20	5	6	11	27	15	14	13	7	12	20	1	2	2	7	5	11	1	10	15	51	3	17	0	0	10	28	3	3	1	1	3	1	0	0	6	2	0	0	4	3	1	0	2	7	4	2	0	0	3	2	1	1	0	1	1	2	7	8	0	1
RUF21	0	0	0	5	0	1	0	0	4	1	1	0	0	1	0	1	0	1	2	2	2	12	0	0	4	8	0	1	2	0	0	0	8	2	0	9	12	2	1	32	1	1	1	14	0	3	1	1	12	10	5	7	0	3	0	19	0	1	6	3
RUF22	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
RUF23	1	2	3	3	1	0	1	0	1	1	0	0	1	3	1	1	0	0	3	16	0	2	0	1	0	5	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	2	1	0	0	0	0	1	1	0	0	0
RUF5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCR1	74	292	25	379	24	508	380	44	119	388	36	179	692	565	50	214	78	107	190	1222	614	578	126	127	664	913	29	69	110	675	267	203	133	144	11	135	281	34	74	331	45	114	120	296	36	121	344	135	211	555	315	277	24	120	83	417	19	20	122	507
snR10	17	19	15	208	11	55	6	18	67	234	10	10	8	161	11	70	17	6	50	633	50	114	8	9	231	541	18	11	17	11	23	12	24	4	9	32	95	2	18	131	2	11	10	106	6	13	9	8	19	48	30	38	1	8	12	66	9	12	6	8
snR11	2	2	3	30	11	20	3	8	19	27	0	3	2	20	5	14	1	9	15	42	5	28	3	1	9	15	5	5	1	0	6	1	7	1	4	4	4	1	1	2	0	1	1	9	2	3	0	2	7	2	3	2	0	4	0	4	13	2	4	0
snR128	3	4	9	260	6	110	4	1	69	100	2	9	2	61	4	60	9	1	62	380	69	102	6	3	120	203	0	3	9	1	11	9	18	2	2	11	25	2	6	46	2	3	7	47	3	7	5	7	13	23	12	8	1	4	2	9	1	2	18	3
snR13	0	0	0	93	0	26	0	0	4	14	0	0	0	7	0	5	0	0	3	72	9	11	1	0	10	16	1	0	0	0	0	0	3	1	0	4	3	0	0	2	0	0	0	15	0	0	0	0	4	8	6	4	1	0	0	6	1	2	1	0
snR14	0	0	0	147	0	10	3	1	19	52	0	0	1	13	0	8	0	0	16	151	5	11	0	0	13	54	1	0	0	1	1	0	3	0	0	0	4	0	0	1	0	0	1	12	0	0	0	0	1	5	0	2	0	0	0	5	0	0	1	0
snR161	13	15	3	31	4	51	0	3	51	17	4	13	0	30	9	44	7	3	33	128	49	87	5	5	40	153	5	10	8	1	11	14	38	4	5	53	24	5	9	66	3	5	14	62	7	17	5	9	55	31	88	18	4	7	15	99	8	10	25	11
snR17a	22	31	12	47	20	345	118	9	35	35	16	31	73	43	11	32	24	13	47	148	105	127	17	24	45	87	12	25	33	36	35	46	40	39	11	25	50	7	19	69	1	21	21	32	9	12	25	14	34	65	36	23	2	17	12	35	7	3	23	30
snR17b	11	11	2	12	9	55	4	0	3	11	15	10	3	16	11	8	5	2	9	41	41	26	1	3	10	25	5	10	8	9	36	24	12	3	8	3	6	1	12	11	2	13	11	4	4	4	5	3	8	15	12	7	0	2	4	4	10	9	5	7
snR18	8	8	0	27	1	249	4	3	15	309	3	9	0	441	6	16	3	1	326	68	487	24	6	1	500	50	3	4	6	2	3	4	137	0	4	4	132	4	3	12	2	5	2	15	2	77	0	1	8	188	7	135	2	4	4	7	10	5	83	1
snR189	3	2	5	406	9	78	19	3	35	153	0	3	1	86	4	19	1	3	27	500	4	30	2	2	66	162	2	3	4	1	3	0	8	0	5	1	30	0	3	17	2	1	1	63	2	4	0	1	7	20	0	15	1	2	3	18	7	1	0	0
snR19	3	11	8	236	7	82	30	1	47	81	1	4	18	65	3	34	5	5	41	299	17	44	1	5	62	107	5	2	6	5	7	2	12	0	1	4	21	1	1	28	1	0	0	45	0	8	4	2	10	38	13	12	0	0	1	35	6	0	3	2
snR190	8	21	14	257	11	123	6	3	43	81	22	29	4	65	8	45	13	6	64	352	89	85	5	2	85	175	2	8	26	6	36	34	26	3	5	13	31	1	11	22	5	23	21	35	3	13	4	7	10	24	37	23	1	6	4	30	4	3	9	5
snR191	4	3	1	6	13	27	2	1	4	2	2	4	1	2	5	5	2	2	8	18	1	17	2	4	2	3	3	8	2	1	8	1	7	2	10	1	4	0	3	0	1	0	4	0	7	2	1	2	3	3	5	1	0	4	2	1	15	9	3	1
snR24	39	17	11	74	19	36	4	5	74	75	22	5	6	141	27	98	13	12	56	210	64	198	6	15	201	338	36	34	17	3	48	11	35	4	25	41	66	4	14	103	22	2	9	93	19	10	4	8	27	61	24	32	0	6	16	29	49	24	17	2
snR3	0	0	1	23	1	18	0	0	3	7	0	1	0	11	3	12	4	1	3	78	10	23	2	0	10	34	0	2	0	0	1	0	1	0	0	0	1	0	0	2	0	1	5	10	2	2	1	2	3	5	0	1	0	0	1	9	2	1	1	0
snR30	60	76	93	2326	67	978	32	54	951	2728	42	58	52	2822	74	870	63	43	1010	4730	575	1569	39	23	2126	3012	41	55	74	23	84	54	422	20	65	114	764	4	34	698	14	16	44	1102	32	101	18	31	219	891	217	531	9	33	41	555	59	36	175	22
snR31	85	74	238	405	117	181	101	48	230	297	38	33	90	206	135	190	153	131	188	899	85	331	41	63	157	280	92	109	101	51	67	35	107	57	126	72	160	15	77	116	21	14	84	205	79	48	70	60	94	115	90	93	26	134	130	138	102	71	74	99
snR32	18	8	7	90	14	148	4	1	25	55	4	21	3	30	9	23	6	4	29	218	62	52	7	0	69	114	12	17	30	10	20	11	22	6	9	15	16	0	5	26	3	6	13	49	6	5	3	3	18	30	17	14	1	3	10	20	16	1	19	8
snR33	38	44	376	344	237	595	375	104	212	107	30	31	89	36	66	131	43	193	260	331	39	205	21	21	10	55	64	49	60	24	33	16	39	0	75	4	4	0	17	2	5	4	48	21	40	19	5	17	21	11	8	2	8	18	34	2	162	35	9	8
snR34	7	4	21	191	23	112	10	8	59	158	3	9	5	69	6	42	6	6	49	345	33	88	4	3	58	139	3	12	6	2	7	5	29	1	10	8	35	0	0	28	1	2	6	33	5	5	1	3	7	19	20	22	3	7	2	29	9	5	12	1
snR35	1	2	1	14	1	36	0	0	18	16	1	2	0	5	5	9	1	0	7	70	11	27	2	1	1	8	3	2	1	0	1	0	6	1	2	1	1	0	2	3	0	2	0	5	0	3	0	0	3	8	2	1	1	2	3	3	2	1	1	2
snR36	10	8	20	150	21	91	25	8	40	137	8	7	12	60	12	40	9	10	41	302	11	45	2	4	59	138	11	5	10	4	12	9	28	1	8	6	30	0	5	29	1	5	6	62	11	5	1	1	12	27	6	19	1	10	5	28	19	6	9	6
snR37	4	8	14	190	6	162	4	9	87	113	1	9	2	84	6	40	14	6	58	384	40	99	4	7	105	240	9	5	7	3	6	7	18	4	2	26	46	1	4	66	2	4	5	59	11	8	2	3	24	37	38	28	0	6	11	48	7	3	14	2
snR38	4	0	3	78	13	77	3	1	79	21	6	0	2	22	7	47	2	6	76	72	28	83	0	3	43	64	2	9	1	0	2	6	13	0	6	12	8	0	0	9	3	0	4	22	8	7	0	1	17	3	19	4	1	2	3	7	16	4	7	0
snR39	15	9	11	92	12	104	10	6	147	52	12	6	2	76	10	156	9	9	115	125	193	317	3	21	144	236	16	18	9	3	25	15	101	2	18	186	107	11	30	102	13	3	19	87	7	58	1	2	73	44	133	33	1	11	20	18	24	6	54	3
snR39B	1	2	0	11	0	7	2	0	2	5	1	0	0	0	0	4	0	1	4	21	2	7	1	0	4	3	0	3	1	0	2	0	1	0	1	0	1	0	0	4	1	1	0	5	0	0	0	0	2	3	2	0	1	0	0	5	2	1	0	0
snR4	7	11	180	819	42	231	89	40	204	211	7	9	41	85	41	149	39	106	167	617	26	217	7	21	40	127	9	10	30	12	8	9	39	5	29	9	13	3	8	13	2	0	10	67	11	11	7	13	13	22	16	19	3	16	31	26	55	9	9	4
snR40	1	8	11	228	9	117	20	10	74	100	3	6	7	40	2	62	5	6	49	214	25	79	5	5	49	149	3	1	7	3	4	3	25	2	2	15	30	3	4	42	0	2	5	49	3	7	4	8	16	24	24	23	1	9	6	26	2	1	16	9
snR41	70	65	133	699	118	370	119	89	422	286	41	75	113	211	78	400	57	121	343	975	133	568	69	66	196	530	54	66	70	70	51	42	154	71	83	138	165	20	34	216	19	21	44	323	64	72	73	44	95	164	83	79	13	59	54	157	111	32	92	75
snR42	8	15	17	91	12	60	17	5	38	69	8	5	10	35	4	33	7	10	32	188	17	53	10	9	47	94	15	7	5	9	8	7	14	5	5	13	13	3	9	31	2	2	8	12	9	5	7	1	9	20	6	5	0	5	11	6	7	0	2	6
snR43	15	14	28	78	29	40	20	11	28	48	12	13	10	26	17	21	12	8	40	172	18	33	10	9	31	54	11	8	8	5	14	11	6	2	19	1	12	2	6	6	0	7	8	12	6	9	4	4	10	16	4	4	4	6	2	14	24	6	1	5
snR44	115	52	28	159	114	164	9	36	236	119	80	45	10	177	111	346	31	62	226	301	212	593	42	58	368	502	115	118	25	10	122	26	154	8	112	184	160	45	49	167	86	12	36	153	93	62	10	37	130	137	203	165	18	69	51	112	165	178	90	13
snR45	2	0	1	73	1	36	3	1	19	7	0	2	1	7	0	13	2	5	12	77	7	16	1	1	5	14	0	0	3	3	0	2	1	1	0	1	1	0	0	0	0	0	1	1	2	3	1	2	5	4	4	2	0	2	1	1	0	0	2	1
snR46	41	52	44	162	37	121	17	16	139	168	26	38	15	175	53	164	35	21	106	599	134	248	26	20	168	418	42	38	39	16	66	41	41	2	65	12	33	1	17	52	11	17	40	78	37	15	17	29	52	69	14	15	2	27	23	27	40	32	23	19
snR47	2	6	10	93	7	80	5	5	95	48	3	10	6	40	7	126	4	15	88	182	73	189	8	11	130	263	6	6	9	0	9	13	84	9	3	166	88	15	17	175	4	4	1	175	6	39	3	10	68	47	89	36	1	14	10	56	9	1	38	3
snR48	1	2	1	50	3	29	0	2	13	14	0	2	2	12	2	14	1	3	15	108	9	35	1	2	11	57	1	2	6	2	2	0	8	1	2	7	2	0	0	10	0	0	3	16	1	2	1	0	4	6	7	5	0	1	0	8	4	1	2	0
snR49	2	1	7	39	17	53	4	14	23	17	2	2	3	7	5	15	0	15	31	41	6	33	1	1	9	23	4	4	0	1	7	2	16	1	3	0	5	0	0	4	0	1	1	4	2	0	0	5	1	4	9	1	0	0	0	4	11	6	8	1
snR5	33	43	128	2519	91	479	295	69	529	1140	20	42	172	546	49	341	41	100	512	3668	153	621	24	53	483	1286	46	37	51	93	37	39	186	44	77	124	352	19	34	418	17	23	32	601	45	90	46	42	120	297	127	121	7	74	44	320	78	37	127	57
